iteration,node,total_cuts,active_cuts
145,9,93,20
145,10,81,18
145,11,73,13
145,12,66,8
146,1,207,16
146,2,189,23
146,3,165,25
146,4,149,25
146,5,130,21
146,6,117,22
146,7,109,24
146,8,103,23
146,9,95,22
146,10,82,18
146,11,74,14
146,12,67,8
147,1,208,15
147,2,190,22
147,3,166,24
147,4,150,24
147,5,131,21
147,6,118,22
147,7,110,24
147,8,103,23
147,9,95,22
147,10,82,18
147,11,74,14
147,12,67,8
148,1,210,15
148,2,192,22
148,3,168,25
148,4,152,23
148,5,133,19
148,6,120,20
148,7,112,23
148,8,105,23
148,9,97,23
148,10,84,19
148,11,75,13
148,12,68,8
149,1,211,15
149,2,193,23
149,3,169,26
149,4,153,23
149,5,134,19
149,6,121,19
149,7,113,22
149,8,106,23
149,9,98,24
149,10,85,19
149,11,76,13
149,12,68,8
150,1,212,16
150,2,194,23
150,3,170,27
150,4,154,23
150,5,135,18
150,6,122,19
150,7,114,23
150,8,107,24
150,9,98,24
150,10,85,19
150,11,76,13
150,12,68,8
151,1,213,16
151,2,195,23
151,3,171,28
151,4,155,23
151,5,136,19
151,6,123,20
151,7,115,21
151,8,108,22
151,9,99,22
151,10,86,20
151,11,76,13
151,12,68,8
152,1,214,16
152,2,196,24
152,3,172,28
152,4,156,23
152,5,137,20
152,6,124,20
152,7,116,19
152,8,109,22
152,9,100,23
152,10,87,21
152,11,77,14
152,12,69,8
153,1,216,15
153,2,198,25
153,3,174,29
153,4,158,23
153,5,139,19
153,6,126,17
153,7,118,21
153,8,111,24
153,9,102,25
153,10,88,22
153,11,78,14
153,12,70,8
154,1,218,16
154,2,200,24
154,3,176,29
154,4,160,23
154,5,141,19
154,6,128,18
154,7,119,19
154,8,112,24
154,9,103,26
154,10,89,23
154,11,79,15
154,12,71,9
155,1,220,17
155,2,202,26
155,3,178,30
155,4,162,23
155,5,143,17
155,6,130,19
155,7,121,20
155,8,113,24
155,9,104,26
155,10,90,23
155,11,80,16
155,12,72,7
156,1,221,17
156,2,203,25
156,3,179,30
156,4,163,24
156,5,144,18
156,6,131,20
156,7,122,19
156,8,114,25
156,9,105,27
156,10,91,22
156,11,81,17
156,12,73,8
157,1,222,17
157,2,203,25
157,3,179,30
157,4,163,24
157,5,144,18
157,6,131,20
157,7,122,19
157,8,114,25
157,9,105,27
157,10,91,22
157,11,81,17
157,12,73,8
158,1,224,18
158,2,204,24
158,3,180,29
158,4,164,22
158,5,145,19
158,6,132,21
158,7,123,20
158,8,115,26
158,9,106,25
158,10,92,22
158,11,82,17
158,12,74,8
159,1,225,19
159,2,205,24
159,3,181,30
159,4,164,22
159,5,145,19
159,6,132,21
159,7,123,20
159,8,115,26
159,9,106,25
159,10,92,22
159,11,82,17
159,12,74,8
160,1,226,20
160,2,206,25
160,3,182,30
160,4,165,23
160,5,146,19
160,6,133,21
160,7,124,20
160,8,116,27
160,9,106,25
160,10,92,22
160,11,82,17
160,12,74,8
161,1,227,20
161,2,207,24
161,3,183,30
161,4,165,23
161,5,146,19
161,6,133,21
161,7,124,20
161,8,116,27
161,9,106,25
161,10,92,22
161,11,82,17
161,12,74,8
162,1,229,20
162,2,209,24
162,3,184,31
162,4,166,24
162,5,147,20
162,6,134,21
162,7,125,19
162,8,117,28
162,9,107,25
162,10,93,23
162,11,83,16
162,12,75,9
163,1,230,20
163,2,210,24
163,3,184,31
163,4,166,24
163,5,147,20
163,6,134,21
163,7,125,19
163,8,117,28
163,9,107,25
163,10,93,23
163,11,83,16
163,12,75,9
164,1,231,19
164,2,211,25
164,3,185,31
164,4,166,24
164,5,147,20
164,6,134,21
164,7,125,19
164,8,117,28
164,9,107,25
164,10,93,23
164,11,83,16
164,12,75,9
165,1,232,19
165,2,211,25
165,3,185,31
165,4,166,24
165,5,147,20
165,6,134,21
165,7,125,19
165,8,117,28
165,9,107,25
165,10,93,23
165,11,83,16
165,12,75,9
166,1,233,18
166,2,212,26
166,3,186,31
166,4,167,25
166,5,147,20
166,6,134,21
166,7,125,19
166,8,117,28
166,9,107,25
166,10,93,23
166,11,83,16
166,12,75,9
167,1,234,18
167,2,213,26
167,3,187,32
167,4,168,26
167,5,147,20
167,6,134,21
167,7,125,19
167,8,117,28
167,9,107,25
167,10,93,23
167,11,83,16
167,12,75,9
168,1,235,19
168,2,214,25
168,3,188,32
168,4,168,26
168,5,147,20
168,6,134,21
168,7,125,19
168,8,117,28
168,9,107,25
168,10,93,23
168,11,83,16
168,12,75,9
169,1,237,19
169,2,215,24
169,3,189,32
169,4,169,27
169,5,148,20
169,6,135,20
169,7,126,19
169,8,118,29
169,9,108,26
169,10,94,24
169,11,84,15
169,12,76,10
170,1,238,20
170,2,216,24
170,3,190,32
170,4,170,26
170,5,149,21
170,6,136,20
170,7,127,20
170,8,118,29
170,9,108,26
170,10,94,24
170,11,84,15
170,12,76,10
171,1,240,20
171,2,218,25
171,3,192,33
171,4,172,24
171,5,151,21
171,6,138,18
171,7,129,21
171,8,120,29
171,9,110,26
171,10,96,24
171,11,85,15
171,12,77,11
172,1,241,20
172,2,219,26
172,3,193,33
172,4,173,25
172,5,152,20
172,6,139,19
172,7,130,22
172,8,121,30
172,9,110,26
172,10,96,24
172,11,85,15
172,12,77,11
173,1,242,20
173,2,220,25
173,3,194,33
173,4,174,26
173,5,153,21
173,6,140,19
173,7,130,22
173,8,121,30
173,9,110,26
173,10,96,24
173,11,85,15
173,12,77,11
174,1,243,21
174,2,220,25
174,3,194,33
174,4,174,26
174,5,153,21
174,6,140,19
174,7,130,22
174,8,121,30
174,9,110,26
174,10,96,24
174,11,85,15
174,12,77,11
175,1,245,21
175,2,222,27
175,3,196,35
175,4,176,26
175,5,155,23
175,6,141,20
175,7,131,23
175,8,122,28
175,9,111,27
175,10,97,24
175,11,86,16
175,12,78,11
176,1,248,20
176,2,224,27
176,3,198,36
176,4,178,26
176,5,157,24
176,6,143,20
176,7,133,21
176,8,124,27
176,9,113,24
176,10,99,25
176,11,88,14
176,12,80,10
177,1,249,20
177,2,225,27
177,3,199,34
177,4,179,26
177,5,158,24
177,6,144,21
177,7,133,21
177,8,124,27
177,9,113,24
177,10,99,25
177,11,88,14
177,12,80,10
178,1,250,21
178,2,226,27
178,3,199,34
178,4,179,26
178,5,158,24
178,6,144,21
178,7,133,21
178,8,124,27
178,9,113,24
178,10,99,25
178,11,88,14
178,12,80,10
179,1,251,21
179,2,227,25
179,3,200,33
179,4,180,27
179,5,159,25
179,6,144,21
179,7,133,21
179,8,124,27
179,9,113,24
179,10,99,25
179,11,88,14
179,12,80,10
180,1,253,23
180,2,229,24
180,3,202,33
180,4,182,25
180,5,161,26
180,6,146,22
180,7,134,21
180,8,125,28
180,9,114,25
180,10,100,25
180,11,89,13
180,12,81,11
181,1,254,24
181,2,230,25
181,3,202,33
181,4,182,25
181,5,161,26
181,6,146,22
181,7,134,21
181,8,125,28
181,9,114,25
181,10,100,25
181,11,89,13
181,12,81,11
182,1,255,23
182,2,231,24
182,3,203,33
182,4,182,25
182,5,161,26
182,6,146,22
182,7,134,21
182,8,125,28
182,9,114,25
182,10,100,25
182,11,89,13
182,12,81,11
183,1,257,22
183,2,233,25
183,3,205,32
183,4,184,26
183,5,163,28
183,6,147,22
183,7,135,21
183,8,126,29
183,9,115,26
183,10,101,26
183,11,90,14
183,12,82,12
184,1,258,22
184,2,234,26
184,3,205,32
184,4,184,26
184,5,163,28
184,6,147,22
184,7,135,21
184,8,126,29
184,9,115,26
184,10,101,26
184,11,90,14
184,12,82,12
185,1,259,22
185,2,235,25
185,3,206,33
185,4,185,25
185,5,164,28
185,6,148,23
185,7,136,22
185,8,127,30
185,9,116,27
185,10,102,26
185,11,90,14
185,12,82,12
186,1,261,22
186,2,237,26
186,3,208,34
186,4,187,27
186,5,166,30
186,6,149,24
186,7,137,23
186,8,128,29
186,9,117,27
186,10,103,27
186,11,91,14
186,12,83,13
187,1,264,18
187,2,240,24
187,3,211,34
187,4,190,25
187,5,169,29
187,6,152,24
187,7,140,22
187,8,131,32
187,9,119,29
187,10,105,29
187,11,93,14
187,12,85,9
188,1,265,18
188,2,241,25
188,3,211,34
188,4,190,25
188,5,169,29
188,6,152,24
188,7,140,22
188,8,131,32
188,9,119,29
188,10,105,29
188,11,93,14
188,12,85,9
189,1,266,18
189,2,242,24
189,3,212,34
189,4,191,24
189,5,169,29
189,6,152,24
189,7,140,22
189,8,131,32
189,9,119,29
189,10,105,29
189,11,93,14
189,12,85,9
190,1,268,16
190,2,244,25
190,3,214,32
190,4,193,25
190,5,170,30
190,6,153,25
190,7,141,23
190,8,132,33
190,9,120,30
190,10,106,30
190,11,94,14
190,12,86,8
191,1,270,17
191,2,246,27
191,3,216,33
191,4,195,27
191,5,172,30
191,6,155,26
191,7,143,23
191,8,133,33
191,9,121,31
191,10,107,29
191,11,95,13
191,12,87,9
192,1,272,18
192,2,248,28
192,3,218,35
192,4,197,28
192,5,174,28
192,6,157,23
192,7,145,23
192,8,134,33
192,9,122,32
192,10,108,30
192,11,96,13
192,12,88,9
193,1,275,17
193,2,250,28
193,3,220,36
193,4,199,29
193,5,176,29
193,6,159,23
193,7,147,23
193,8,136,32
193,9,124,32
193,10,110,28
193,11,98,15
193,12,90,10
194,1,277,17
194,2,252,30
194,3,222,34
194,4,201,30
194,5,178,31
194,6,161,23
194,7,148,22
194,8,137,32
194,9,125,33
194,10,111,28
194,11,99,15
194,12,91,10
195,1,279,17
195,2,254,32
195,3,223,35
195,4,202,29
195,5,179,30
195,6,162,21
195,7,149,22
195,8,138,32
195,9,126,34
195,10,112,26
195,11,100,15
195,12,92,10
196,1,281,18
196,2,256,33
196,3,224,36
196,4,203,30
196,5,180,31
196,6,163,21
196,7,150,22
196,8,139,32
196,9,127,35
196,10,113,26
196,11,101,14
196,12,93,11
197,1,282,17
197,2,257,32
197,3,225,36
197,4,204,30
197,5,181,30
197,6,164,21
197,7,151,23
197,8,139,32
197,9,127,35
197,10,113,26
197,11,101,14
197,12,93,11
198,1,285,18
198,2,260,35
198,3,228,35
198,4,207,31
198,5,184,29
198,6,167,20
198,7,154,25
198,8,142,30
198,9,130,37
198,10,116,28
198,11,104,14
198,12,96,12
199,1,286,19
199,2,260,35
199,3,228,35
199,4,207,31
199,5,184,29
199,6,167,20
199,7,154,25
199,8,142,30
199,9,130,37
199,10,116,28
199,11,104,14
199,12,96,12
200,1,288,21
200,2,262,32
200,3,230,35
200,4,209,31
200,5,186,28
200,6,169,20
200,7,156,26
200,8,144,32
200,9,132,36
200,10,118,28
200,11,106,14
200,12,98,11
201,1,290,22
201,2,264,33
201,3,232,37
201,4,211,30
201,5,188,28
201,6,171,22
201,7,157,26
201,8,145,32
201,9,133,35
201,10,119,29
201,11,107,13
201,12,99,12
202,1,291,21
202,2,264,33
202,3,232,37
202,4,211,30
202,5,188,28
202,6,171,22
202,7,157,26
202,8,145,32
202,9,133,35
202,10,119,29
202,11,107,13
202,12,99,12
203,1,292,21
203,2,265,33
203,3,233,37
203,4,212,30
203,5,189,28
203,6,172,23
203,7,157,26
203,8,145,32
203,9,133,35
203,10,119,29
203,11,107,13
203,12,99,12
204,1,294,21
204,2,267,32
204,3,235,37
204,4,214,27
204,5,191,26
204,6,174,22
204,7,159,28
204,8,146,33
204,9,134,35
204,10,120,30
204,11,108,14
204,12,100,11
205,1,296,21
205,2,269,32
205,3,237,35
205,4,216,29
205,5,193,28
205,6,176,24
205,7,160,29
205,8,147,33
205,9,135,36
205,10,121,31
205,11,109,14
205,12,101,12
206,1,298,21
206,2,271,33
206,3,239,33
206,4,218,31
206,5,195,24
206,6,178,22
206,7,162,27
206,8,149,34
206,9,137,38
206,10,123,29
206,11,111,14
206,12,103,14
207,1,299,22
207,2,272,34
207,3,240,33
207,4,219,31
207,5,196,24
207,6,179,23
207,7,163,28
207,8,150,34
207,9,138,37
207,10,123,29
207,11,111,14
207,12,103,14
208,1,300,22
208,2,273,35
208,3,241,32
208,4,220,27
208,5,197,25
208,6,179,23
208,7,163,28
208,8,150,34
208,9,138,37
208,10,123,29
208,11,111,14
208,12,103,14
209,1,301,21
209,2,274,35
209,3,242,32
209,4,221,28
209,5,198,25
209,6,180,22
209,7,164,28
209,8,150,34
209,9,138,37
209,10,123,29
209,11,111,14
209,12,103,14
210,1,302,22
210,2,275,35
210,3,243,33
210,4,222,29
210,5,199,26
210,6,181,23
210,7,165,28
210,8,151,35
210,9,139,38
210,10,123,29
210,11,111,14
210,12,103,14
211,1,303,21
211,2,275,35
211,3,243,33
211,4,222,29
211,5,199,26
211,6,181,23
211,7,165,28
211,8,151,35
211,9,139,38
211,10,123,29
211,11,111,14
211,12,103,14
212,1,304,22
212,2,276,36
212,3,244,33
212,4,223,28
212,5,200,26
212,6,182,23
212,7,166,24
212,8,152,33
212,9,140,38
212,10,123,29
212,11,111,14
212,12,103,14
213,1,306,21
213,2,278,37
213,3,246,34
213,4,225,29
213,5,202,28
213,6,184,25
213,7,168,26
213,8,154,31
213,9,142,38
213,10,125,30
213,11,112,14
213,12,104,14
214,1,307,22
214,2,278,37
214,3,246,34
214,4,225,29
214,5,202,28
214,6,184,25
214,7,168,26
214,8,154,31
214,9,142,38
214,10,125,30
214,11,112,14
214,12,104,14
215,1,310,18
215,2,281,36
215,3,249,36
215,4,228,27
215,5,205,30
215,6,187,23
215,7,171,28
215,8,157,33
215,9,145,41
215,10,128,32
215,11,114,16
215,12,106,15
216,1,312,19
216,2,283,34
216,3,251,36
216,4,230,28
216,5,207,30
216,6,189,23
216,7,173,30
216,8,159,33
216,9,147,42
216,10,130,34
216,11,116,16
216,12,107,16
217,1,314,18
217,2,285,31
217,3,253,38
217,4,232,30
217,5,209,32
217,6,191,24
217,7,175,31
217,8,161,35
217,9,149,40
217,10,132,36
217,11,118,17
217,12,108,16
218,1,315,17
218,2,286,29
218,3,254,38
218,4,233,30
218,5,210,33
218,6,192,24
218,7,176,32
218,8,162,36
218,9,150,39
218,10,133,35
218,11,118,17
218,12,108,16
219,1,316,17
219,2,287,30
219,3,255,36
219,4,234,31
219,5,211,33
219,6,193,25
219,7,177,33
219,8,163,35
219,9,150,39
219,10,133,35
219,11,118,17
219,12,108,16
220,1,317,17
220,2,288,31
220,3,255,36
220,4,234,31
220,5,211,33
220,6,193,25
220,7,177,33
220,8,163,35
220,9,150,39
220,10,133,35
220,11,118,17
220,12,108,16
221,1,319,14
221,2,290,29
221,3,257,33
221,4,236,29
221,5,213,28
221,6,195,26
221,7,179,32
221,8,165,34
221,9,152,40
221,10,135,36
221,11,119,17
221,12,109,15
222,1,320,15
222,2,291,27
222,3,258,34
222,4,237,30
222,5,213,28
222,6,195,26
222,7,179,32
222,8,165,34
222,9,152,40
222,10,135,36
222,11,119,17
222,12,109,15
223,1,321,15
223,2,292,25
223,3,259,34
223,4,238,31
223,5,214,27
223,6,195,26
223,7,179,32
223,8,165,34
223,9,152,40
223,10,135,36
223,11,119,17
223,12,109,15
224,1,322,16
224,2,293,26
224,3,260,34
224,4,239,32
224,5,215,28
224,6,195,26
224,7,179,32
224,8,165,34
224,9,152,40
224,10,135,36
224,11,119,17
224,12,109,15
225,1,326,18
225,2,297,24
225,3,263,34
225,4,242,34
225,5,218,28
225,6,198,28
225,7,182,32
225,8,168,35
225,9,155,38
225,10,138,36
225,11,122,17
225,12,112,12
226,1,327,19
226,2,298,25
226,3,263,34
226,4,242,34
226,5,218,28
226,6,198,28
226,7,182,32
226,8,168,35
226,9,155,38
226,10,138,36
226,11,122,17
226,12,112,12
227,1,328,19
227,2,298,25
227,3,263,34
227,4,242,34
227,5,218,28
227,6,198,28
227,7,182,32
227,8,168,35
227,9,155,38
227,10,138,36
227,11,122,17
227,12,112,12
228,1,330,19
228,2,299,24
228,3,264,34
228,4,243,35
228,5,219,28
228,6,199,29
228,7,183,33
228,8,169,36
228,9,156,39
228,10,139,37
228,11,123,18
228,12,113,13
229,1,331,20
229,2,300,25
229,3,265,35
229,4,244,35
229,5,220,29
229,6,200,29
229,7,184,33
229,8,170,35
229,9,157,40
229,10,139,37
229,11,123,18
229,12,113,13
230,1,332,20
230,2,301,25
230,3,265,35
230,4,244,35
230,5,220,29
230,6,200,29
230,7,184,33
230,8,170,35
230,9,157,40
230,10,139,37
230,11,123,18
230,12,113,13
231,1,333,21
231,2,302,25
231,3,266,35
231,4,245,36
231,5,220,29
231,6,200,29
231,7,184,33
231,8,170,35
231,9,157,40
231,10,139,37
231,11,123,18
231,12,113,13
232,1,334,21
232,2,302,25
232,3,266,35
232,4,245,36
232,5,220,29
232,6,200,29
232,7,184,33
232,8,170,35
232,9,157,40
232,10,139,37
232,11,123,18
232,12,113,13
233,1,336,21
233,2,304,24
233,3,268,36
233,4,247,35
233,5,221,29
233,6,201,30
233,7,185,33
233,8,171,35
233,9,158,41
233,10,140,32
233,11,124,16
233,12,114,11
234,1,337,21
234,2,305,24
234,3,269,35
234,4,248,34
234,5,222,30
234,6,202,30
234,7,186,33
234,8,172,36
234,9,158,41
234,10,140,32
234,11,124,16
234,12,114,11
235,1,338,22
235,2,306,25
235,3,270,36
235,4,249,35
235,5,223,30
235,6,203,30
235,7,187,32
235,8,172,36
235,9,158,41
235,10,140,32
235,11,124,16
235,12,114,11
236,1,339,21
236,2,307,26
236,3,270,36
236,4,249,35
236,5,223,30
236,6,203,30
236,7,187,32
236,8,172,36
236,9,158,41
236,10,140,32
236,11,124,16
236,12,114,11
237,1,340,22
237,2,308,27
237,3,271,36
237,4,249,35
237,5,223,30
237,6,203,30
237,7,187,32
237,8,172,36
237,9,158,41
237,10,140,32
237,11,124,16
237,12,114,11
238,1,341,21
238,2,309,28
238,3,272,37
238,4,249,35
238,5,223,30
238,6,203,30
238,7,187,32
238,8,172,36
238,9,158,41
238,10,140,32
238,11,124,16
238,12,114,11
239,1,342,20
239,2,310,29
239,3,273,37
239,4,250,35
239,5,224,31
239,6,204,31
239,7,187,32
239,8,172,36
239,9,158,41
239,10,140,32
239,11,124,16
239,12,114,11
240,1,343,19
240,2,311,28
240,3,273,37
240,4,250,35
240,5,224,31
240,6,204,31
240,7,187,32
240,8,172,36
240,9,158,41
240,10,140,32
240,11,124,16
240,12,114,11
241,1,344,19
241,2,312,28
241,3,273,37
241,4,250,35
241,5,224,31
241,6,204,31
241,7,187,32
241,8,172,36
241,9,158,41
241,10,140,32
241,11,124,16
241,12,114,11
242,1,345,19
242,2,313,29
242,3,274,36
242,4,251,36
242,5,225,32
242,6,205,31
242,7,188,32
242,8,173,35
242,9,159,39
242,10,141,31
242,11,125,12
242,12,115,11
243,1,346,19
243,2,314,30
243,3,275,36
243,4,252,37
243,5,226,30
243,6,206,29
243,7,189,31
243,8,174,35
243,9,160,37
243,10,142,31
243,11,126,12
243,12,116,12
244,1,348,19
244,2,316,32
244,3,277,37
244,4,254,35
244,5,228,30
244,6,208,31
244,7,191,32
244,8,176,33
244,9,162,32
244,10,144,24
244,11,128,13
244,12,117,10
245,1,349,20
245,2,317,33
245,3,278,36
245,4,255,36
245,5,228,30
245,6,208,31
245,7,191,32
245,8,176,33
245,9,162,32
245,10,144,24
245,11,128,13
245,12,117,10
246,1,350,20
246,2,318,33
246,3,279,35
246,4,256,34
246,5,229,31
246,6,209,32
246,7,192,32
246,8,176,33
246,9,162,32
246,10,144,24
246,11,128,13
246,12,117,10
247,1,351,21
247,2,319,32
247,3,280,36
247,4,257,35
247,5,230,32
247,6,210,32
247,7,193,32
247,8,177,33
247,9,163,32
247,10,144,24
247,11,128,13
247,12,117,10
248,1,352,22
248,2,320,33
248,3,280,36
248,4,257,35
248,5,230,32
248,6,210,32
248,7,193,32
248,8,177,33
248,9,163,32
248,10,144,24
248,11,128,13
248,12,117,10
249,1,353,22
249,2,321,34
249,3,280,36
249,4,257,35
249,5,230,32
249,6,210,32
249,7,193,32
249,8,177,33
249,9,163,32
249,10,144,24
249,11,128,13
249,12,117,10
250,1,354,23
250,2,322,33
250,3,281,35
250,4,258,36
250,5,231,33
250,6,210,32
250,7,193,32
250,8,177,33
250,9,163,32
250,10,144,24
250,11,128,13
250,12,117,10
251,1,356,24
251,2,324,35
251,3,283,34
251,4,259,35
251,5,232,34
251,6,211,33
251,7,194,33
251,8,178,34
251,9,164,33
251,10,145,25
251,11,129,13
251,12,118,9
252,1,357,23
252,2,325,35
252,3,283,34
252,4,259,35
252,5,232,34
252,6,211,33
252,7,194,33
252,8,178,34
252,9,164,33
252,10,145,25
252,11,129,13
252,12,118,9
253,1,358,22
253,2,326,36
253,3,284,32
253,4,260,33
253,5,233,28
253,6,212,27
253,7,195,29
253,8,179,33
253,9,165,33
253,10,145,25
253,11,129,13
253,12,118,9
254,1,359,22
254,2,326,36
254,3,284,32
254,4,260,33
254,5,233,28
254,6,212,27
254,7,195,29
254,8,179,33
254,9,165,33
254,10,145,25
254,11,129,13
254,12,118,9
255,1,360,21
255,2,327,36
255,3,284,32
255,4,260,33
255,5,233,28
255,6,212,27
255,7,195,29
255,8,179,33
255,9,165,33
255,10,145,25
255,11,129,13
255,12,118,9
256,1,361,19
256,2,328,36
256,3,285,32
256,4,261,33
256,5,234,27
256,6,213,26
256,7,195,29
256,8,179,33
256,9,165,33
256,10,145,25
256,11,129,13
256,12,118,9
257,1,362,19
257,2,329,36
257,3,286,31
257,4,262,33
257,5,235,27
257,6,214,26
257,7,196,30
257,8,180,33
257,9,165,33
257,10,145,25
257,11,129,13
257,12,118,9
258,1,363,19
258,2,329,36
258,3,286,31
258,4,262,33
258,5,235,27
258,6,214,26
258,7,196,30
258,8,180,33
258,9,165,33
258,10,145,25
258,11,129,13
258,12,118,9
259,1,364,19
259,2,330,36
259,3,287,32
259,4,263,34
259,5,235,27
259,6,214,26
259,7,196,30
259,8,180,33
259,9,165,33
259,10,145,25
259,11,129,13
259,12,118,9
260,1,365,20
260,2,331,36
260,3,288,31
260,4,264,35
260,5,236,28
260,6,215,27
260,7,197,31
260,8,181,32
260,9,166,33
260,10,145,25
260,11,129,13
260,12,118,9
261,1,366,20
261,2,332,36
261,3,288,31
261,4,264,35
261,5,236,28
261,6,215,27
261,7,197,31
261,8,181,32
261,9,166,33
261,10,145,25
261,11,129,13
261,12,118,9
262,1,368,20
262,2,334,34
262,3,290,31
262,4,266,34
262,5,238,27
262,6,216,26
262,7,198,30
262,8,182,33
262,9,167,31
262,10,146,26
262,11,130,12
262,12,119,9
263,1,369,19
263,2,334,34
263,3,290,31
263,4,266,34
263,5,238,27
263,6,216,26
263,7,198,30
263,8,182,33
263,9,167,31
263,10,146,26
263,11,130,12
263,12,119,9
264,1,370,19
264,2,334,34
264,3,290,31
264,4,266,34
264,5,238,27
264,6,216,26
264,7,198,30
264,8,182,33
264,9,167,31
264,10,146,26
264,11,130,12
264,12,119,9
265,1,371,20
265,2,335,35
265,3,291,31
265,4,267,30
265,5,239,28
265,6,217,27
265,7,198,30
265,8,182,33
265,9,167,31
265,10,146,26
265,11,130,12
265,12,119,9
266,1,372,17
266,2,336,32
266,3,292,32
266,4,268,30
266,5,240,29
266,6,218,28
266,7,199,31
266,8,182,33
266,9,167,31
266,10,146,26
266,11,130,12
266,12,119,9
267,1,374,19
267,2,338,34
267,3,294,29
267,4,270,31
267,5,242,28
267,6,220,29
267,7,201,32
267,8,184,34
267,9,169,30
267,10,148,24
267,11,132,12
267,12,120,9
268,1,375,19
268,2,339,35
268,3,295,29
268,4,270,31
268,5,242,28
268,6,220,29
268,7,201,32
268,8,184,34
268,9,169,30
268,10,148,24
268,11,132,12
268,12,120,9
269,1,376,19
269,2,339,35
269,3,295,29
269,4,270,31
269,5,242,28
269,6,220,29
269,7,201,32
269,8,184,34
269,9,169,30
269,10,148,24
269,11,132,12
269,12,120,9
270,1,377,17
270,2,340,31
270,3,296,29
270,4,271,32
270,5,243,28
270,6,221,29
270,7,202,32
270,8,185,35
270,9,170,31
270,10,149,25
270,11,132,12
270,12,120,9
271,1,378,17
271,2,341,31
271,3,297,29
271,4,272,33
271,5,244,29
271,6,221,29
271,7,202,32
271,8,185,35
271,9,170,31
271,10,149,25
271,11,132,12
271,12,120,9
272,1,379,16
272,2,342,31
272,3,298,30
272,4,273,33
272,5,244,29
272,6,221,29
272,7,202,32
272,8,185,35
272,9,170,31
272,10,149,25
272,11,132,12
272,12,120,9
273,1,384,17
273,2,347,33
273,3,302,31
273,4,277,31
273,5,248,29
273,6,225,27
273,7,206,28
273,8,189,32
273,9,174,28
273,10,153,24
273,11,136,14
273,12,124,11
274,1,385,18
274,2,348,33
274,3,303,32
274,4,278,31
274,5,249,28
274,6,226,28
274,7,207,27
274,8,190,32
274,9,175,28
274,10,154,23
274,11,137,13
274,12,124,11
275,1,386,18
275,2,349,33
275,3,303,32
275,4,278,31
275,5,249,28
275,6,226,28
275,7,207,27
275,8,190,32
275,9,175,28
275,10,154,23
275,11,137,13
275,12,124,11
276,1,387,19
276,2,350,34
276,3,304,33
276,4,279,30
276,5,250,25
276,6,227,28
276,7,208,24
276,8,191,32
276,9,176,27
276,10,155,24
276,11,137,13
276,12,124,11
277,1,389,19
277,2,352,36
277,3,306,34
277,4,281,26
277,5,251,23
277,6,228,27
277,7,209,23
277,8,192,33
277,9,177,27
277,10,156,25
277,11,138,13
277,12,125,9
278,1,390,20
278,2,353,37
278,3,307,34
278,4,282,27
278,5,252,24
278,6,229,27
278,7,210,24
278,8,193,32
278,9,178,28
278,10,156,25
278,11,138,13
278,12,125,9
279,1,391,19
279,2,354,37
279,3,308,35
279,4,283,28
279,5,253,25
279,6,230,28
279,7,211,26
279,8,193,32
279,9,178,28
279,10,156,25
279,11,138,13
279,12,125,9
280,1,392,20
280,2,355,37
280,3,309,34
280,4,284,29
280,5,254,25
280,6,231,28
280,7,212,26
280,8,194,33
280,9,179,29
280,10,156,25
280,11,138,13
280,12,125,9
281,1,393,20
281,2,355,37
281,3,309,34
281,4,284,29
281,5,254,25
281,6,231,28
281,7,212,26
281,8,194,33
281,9,179,29
281,10,156,25
281,11,138,13
281,12,125,9
282,1,394,21
282,2,356,38
282,3,310,35
282,4,285,30
282,5,255,23
282,6,232,27
282,7,213,25
282,8,195,32
282,9,180,28
282,10,157,25
282,11,139,14
282,12,125,9
283,1,395,21
283,2,357,38
283,3,311,36
283,4,285,30
283,5,255,23
283,6,232,27
283,7,213,25
283,8,195,32
283,9,180,28
283,10,157,25
283,11,139,14
283,12,125,9
284,1,396,21
284,2,358,39
284,3,312,37
284,4,286,30
284,5,255,23
284,6,232,27
284,7,213,25
284,8,195,32
284,9,180,28
284,10,157,25
284,11,139,14
284,12,125,9
285,1,397,21
285,2,359,40
285,3,312,37
285,4,286,30
285,5,255,23
285,6,232,27
285,7,213,25
285,8,195,32
285,9,180,28
285,10,157,25
285,11,139,14
285,12,125,9
286,1,399,20
286,2,361,40
286,3,314,37
286,4,287,31
286,5,256,23
286,6,233,26
286,7,214,25
286,8,196,30
286,9,181,29
286,10,158,23
286,11,140,15
286,12,126,8
287,1,400,20
287,2,362,40
287,3,315,38
287,4,288,32
287,5,257,23
287,6,234,26
287,7,215,26
287,8,197,28
287,9,182,28
287,10,159,21
287,11,140,15
287,12,126,8
288,1,401,20
288,2,363,38
288,3,316,36
288,4,289,31
288,5,258,23
288,6,235,25
288,7,216,27
288,8,198,29
288,9,183,29
288,10,160,22
288,11,140,15
288,12,126,8
289,1,402,20
289,2,364,36
289,3,317,36
289,4,290,32
289,5,259,24
289,6,236,26
289,7,217,27
289,8,199,30
289,9,184,29
289,10,161,21
289,11,141,13
289,12,127,9
290,1,403,20
290,2,365,36
290,3,317,36
290,4,290,32
290,5,259,24
290,6,236,26
290,7,217,27
290,8,199,30
290,9,184,29
290,10,161,21
290,11,141,13
290,12,127,9
291,1,404,19
291,2,366,34
291,3,318,35
